admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025001,Tarun Rao,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,87,A2,PRESENT,Good understanding
ADM2025001,Tarun Rao,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,88,A2,PRESENT,Good understanding
ADM2025001,Tarun Rao,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,96,A1,PRESENT,Outstanding performance
ADM2025001,Tarun Rao,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,93,A1,PRESENT,Outstanding performance
ADM2025001,Tarun Rao,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,90,A2,PRESENT,Outstanding performance
ADM2025001,Tarun Rao,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,95,A1,PRESENT,Outstanding performance
ADM2025002,Aakanksha Reddy,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,90,A2,PRESENT,Outstanding performance
ADM2025002,Aakanksha Reddy,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,88,A2,PRESENT,Good understanding
ADM2025002,Aakanksha Reddy,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,91,A1,PRESENT,Outstanding performance
ADM2025002,Aakanksha Reddy,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,86,A2,PRESENT,Good understanding
ADM2025002,Aakanksha Reddy,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,87,A2,PRESENT,Good understanding
ADM2025002,Aakanksha Reddy,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,90,A2,PRESENT,Outstanding performance
